8|10|47  305 2 5103
8|10|48  306 2 5104
8|10|49  307 2 5105
8|10|50  308 2 5106
8|10|51  309 2 5107
8|10|52  310 2 5108
8|10|53  311 2 5109
8|10|54  312 2 5110
8|10|55  313 2 5111
8|10|56  314 2 5112
8|10|57  315 2 5113
8|10|58  316 2 5114
8|10|59  317 2 5115
8|10|60  318 2 5116
8|10|61  319 2 5117
8|10|62  320 2 5118
8|10|63  321 2 5119
8|11|00  175 0  175
8|11|01  848 1 3247
8|11|02  174 0  174
8|11|03  847 1 3246
8|11|04  173 0  173
8|11|05  846 1 3245
8|11|06  172 0  172
8|11|07  845 1 3244
8|11|08  171 0  171
8|11|09  844 1 3243
8|11|10  170 0  170
8|11|11  843 1 3242
8|11|12  169 0  169
8|11|13  842 1 3241
8|11|14  168 0  168
8|11|15  841 1 3240
8|11|16  167 0  167
8|11|17  840 1 3239
8|11|18  166 0  166
8|11|19  839 1 3238
8|11|20  165 0  165
8|11|21  838 1 3237
8|11|22  164 0  164
8|11|23  837 1 3236
8|11|24  163 0  163
8|11|25  836 1 3235
8|11|26  162 0  162
8|11|27  835 1 3234
8|11|28  161 0  161
8|11|29  834 1 3233
8|11|30  160 0  160
8|11|31  833 1 3232
8|11|32  322 2 5120
8|11|33  323 2 5121
8|11|34  324 2 5122
8|11|35  325 2 5123
8|11|36  326 2 5124
8|11|37  327 2 5125
8|11|38  328 2 5126
8|11|39  329 2 5127
8|11|40  330 2 5128
8|11|41  331 2 5129
8|11|42  332 2 5130
8|11|43  333 2 5131
8|11|44  334 2 5132
8|11|45  335 2 5133
8|11|46  336 2 5134
8|11|47  337 2 5135
8|11|48  338 2 5136
8|11|49  339 2 5137
8|11|50  340 2 5138
8|11|51  341 2 5139
8|11|52  342 2 5140
8|11|53  343 2 5141
8|11|54  344 2 5142
8|11|55  345 2 5143
8|11|56  346 2 5144
8|11|57  347 2 5145
8|11|58  348 2 5146
8|11|59  349 2 5147
8|11|60  350 2 5148
8|11|61  351 2 5149
8|11|62  352 2 5150
8|11|63  353 2 5151
8|12|00  191 0  191
8|12|01  864 1 3263
8|12|02  190 0  190
8|12|03  863 1 3262
8|12|04  189 0  189
8|12|05  862 1 3261
8|12|06  188 0  188
8|12|07  861 1 3260
8|12|08  187 0  187
8|12|09  860 1 3259
8|12|10  186 0  186
8|12|11  859 1 3258
8|12|12  185 0  185
8|12|13  858 1 3257
8|12|14  184 0  184
8|12|15  857 1 3256
8|12|16  183 0  183
8|12|17  856 1 3255
8|12|18  182 0  182
8|12|19  855 1 3254
8|12|20  181 0  181
8|12|21  854 1 3253
8|12|22  180 0  180
8|12|23  853 1 3252
8|12|24  179 0  179
8|12|25  852 1 3251
8|12|26  178 0  178
8|12|27  851 1 3250
8|12|28  177 0  177
8|12|29  850 1 3249
8|12|30  176 0  176
8|12|31  849 1 3248
8|12|32  354 2 5152
8|12|33  355 2 5153
8|12|34  356 2 5154
8|12|35  357 2 5155
8|12|36  358 2 5156
8|12|37  359 2 5157
8|12|38  360 2 5158
8|12|39  361 2 5159
8|12|40  362 2 5160
8|12|41  363 2 5161
8|12|42  364 2 5162
8|12|43  365 2 5163
8|12|44  366 2 5164
8|12|45  367 2 5165
8|12|46  368 2 5166
8|12|47  369 2 5167
8|12|48  370 2 5168
8|12|49  371 2 5169
8|12|50  372 2 5170
8|12|51  373 2 5171
8|12|52  374 2 5172
8|12|53  375 2 5173
8|12|54  376 2 5174
8|12|55  377 2 5175
8|12|56  378 2 5176
8|12|57  379 2 5177
8|12|58  380 2 5178
8|12|59  381 2 5179
8|12|60  382 2 5180
8|12|61  383 2 5181
8|12|62  384 2 5182
8|12|63  385 2 5183
8|13|00  207 0  207
8|13|01  880 1 3279
8|13|02  206 0  206
8|13|03  879 1 3278
8|13|04  205 0  205
8|13|05  878 1 3277
8|13|06  204 0  204
8|13|07  877 1 3276
8|13|08  203 0  203
8|13|09  876 1 3275
8|13|10  202 0  202
8|13|11  875 1 3274
8|13|12  201 0  201
8|13|13  874 1 3273
8|13|14  200 0  200
8|13|15  873 1 3272
8|13|16  199 0  199
8|13|17  872 1 3271
8|13|18  198 0  198
8|13|19  871 1 3270
8|13|20  197 0  197
8|13|21  870 1 3269
8|13|22  196 0  196
8|13|23  869 1 3268
8|13|24  195 0  195
8|13|25  868 1 3267
8|13|26  194 0  194
8|13|27  867 1 3266
8|13|28  193 0  193
8|13|29  866 1 3265
8|13|30  192 0  192
8|13|31  865 1 3264
8|13|32  386 2 5184
8|13|33  387 2 5185
8|13|34  388 2 5186
8|13|35  389 2 5187
8|13|36  390 2 5188
8|13|37  391 2 5189
8|13|38  392 2 5190
8|13|39  393 2 5191
8|13|40  394 2 5192
8|13|41  395 2 5193
8|13|42  396 2 5194
8|13|43  397 2 5195
8|13|44  398 2 5196
8|13|45  399 2 5197
8|13|46  400 2 5198
8|13|47  401 2 5199
8|13|48  402 2 5200
8|13|49  403 2 5201
8|13|50  404 2 5202
8|13|51  405 2 5203
8|13|52  406 2 5204
8|13|53  407 2 5205
8|13|54  408 2 5206
8|13|55  409 2 5207
8|13|56  410 2 5208
8|13|57  411 2 5209
8|13|58  412 2 5210
8|13|59  413 2 5211
8|13|60  414 2 5212
8|13|61  415 2 5213
8|13|62  416 2 5214
8|13|63  417 2 5215
8|14|00  223 0  223
8|14|01  896 1 3295
8|14|02  222 0  222
8|14|03  895 1 3294
8|14|04  221 0  221
8|14|05  894 1 3293
8|14|06  220 0  220
8|14|07  893 1 3292
8|14|08  219 0  219
8|14|09  892 1 3291
8|14|10  218 0  218
8|14|11  891 1 3290
8|14|12  217 0  217
8|14|13  890 1 3289
8|14|14  216 0  216
8|14|15  889 1 3288
8|14|16  215 0  215
8|14|17  888 1 3287
8|14|18  214 0  214
8|14|19  887 1 3286
8|14|20  213 0  213
8|14|21  886 1 3285
8|14|22  212 0  212
8|14|23  885 1 3284
8|14|24  211 0  211
8|14|25  884 1 3283
8|14|26  210 0  210
8|14|27  883 1 3282
8|14|28  209 0  209
8|14|29  882 1 3281
8|14|30  208 0  208
8|14|31  881 1 3280
8|14|32  418 2 5216
8|14|33  419 2 5217
8|14|34  420 2 5218
8|14|35  421 2 5219
8|14|36  422 2 5220
8|14|37  423 2 5221
8|14|38  424 2 5222
8|14|39  425 2 5223
8|14|40  426 2 5224
8|14|41  427 2 5225
8|14|42  428 2 5226
8|14|43  429 2 5227
8|14|44  430 2 5228
8|14|45  431 2 5229
8|14|46  432 2 5230
8|14|47  433 2 5231
8|14|48  434 2 5232
8|14|49  435 2 5233
8|14|50  436 2 5234
8|14|51  437 2 5235
8|14|52  438 2 5236
8|14|53  439 2 5237
8|14|54  440 2 5238
8|14|55  441 2 5239
8|14|56  442 2 5240
8|14|57  443 2 5241
8|14|58  444 2 5242
8|14|59  445 2 5243
8|14|60  446 2 5244
8|14|61  447 2 5245
8|14|62  448 2 5246
8|14|63  449 2 5247
8|15|00  239 0  239
8|15|01  912 1 3311
8|15|02  238 0  238
8|15|03  911 1 3310
8|15|04  237 0  237
8|15|05  910 1 3309
8|15|06  236 0  236
8|15|07  909 1 3308
8|15|08  235 0  235
8|15|09  908 1 3307
8|15|10  234 0  234
8|15|11  907 1 3306
8|15|12  233 0  233
8|15|13  906 1 3305
8|15|14  232 0  232
8|15|15  905 1 3304
8|15|16  231 0  231
8|15|17  904 1 3303
8|15|18  230 0  230
8|15|19  903 1 3302
8|15|20  229 0  229
8|15|21  902 1 3301
8|15|22  228 0  228
8|15|23  901 1 3300
8|15|24  227 0  227
8|15|25  900 1 3299
8|15|26  226 0  226
8|15|27  899 1 3298
8|15|28  225 0  225
8|15|29  898 1 3297
8|15|30  224 0  224
8|15|31  897 1 3296
8|15|32  450 2 5248
8|15|33  451 2 5249
8|15|34  452 2 5250
8|15|35  453 2 5251
8|15|36  454 2 5252
8|15|37  455 2 5253
8|15|38  456 2 5254
8|15|39  457 2 5255
8|15|40  458 2 5256
8|15|41  459 2 5257
8|15|42  460 2 5258
8|15|43  461 2 5259
8|15|44  462 2 5260
8|15|45  463 2 5261
8|15|46  464 2 5262
8|15|47  465 2 5263
8|15|48  466 2 5264
8|15|49  467 2 5265
8|15|50  468 2 5266
8|15|51  469 2 5267
8|15|52  470 2 5268
8|15|53  471 2 5269
8|15|54  472 2 5270
8|15|55  473 2 5271
8|15|56  474 2 5272
8|15|57  475 2 5273
8|15|58  476 2 5274
8|15|59  477 2 5275
8|15|60  478 2 5276
8|15|61  479 2 5277
8|15|62  480 2 5278
8|15|63  481 2 5279
8|16|00  255 0  255
8|16|01  928 1 3327
8|16|02  254 0  254
8|16|03  927 1 3326
8|16|04  253 0  253
8|16|05  926 1 3325
8|16|06  252 0  252
8|16|07  925 1 3324
8|16|08  251 0  251
8|16|09  924 1 3323
8|16|10  250 0  250
8|16|11  923 1 3322
8|16|12  249 0  249
8|16|13  922 1 3321
8|16|14  248 0  248
8|16|15  921 1 3320
8|16|16  247 0  247
8|16|17  920 1 3319
8|16|18  246 0  246
8|16|19  919 1 3318
8|16|20  245 0  245
8|16|21  918 1 3317
8|16|22  244 0  244
8|16|23  917 1 3316
8|16|24  243 0  243
8|16|25  916 1 3315
8|16|26  242 0  242
8|16|27  915 1 3314
8|16|28  241 0  241
8|16|29  914 1 3313
8|16|30  240 0  240
8|16|31  913 1 3312
8|16|32  482 2 5280
8|16|33  483 2 5281
8|16|34  484 2 5282
8|16|35  485 2 5283
8|16|36  486 2 5284
8|16|37  487 2 5285
8|16|38  488 2 5286
8|16|39  489 2 5287
8|16|40  490 2 5288
8|16|41  491 2 5289
8|16|42  492 2 5290
8|16|43  493 2 5291
8|16|44  494 2 5292
8|16|45  495 2 5293
8|16|46  496 2 5294
8|16|47  497 2 5295
8|16|48  498 2 5296
8|16|49  499 2 5297
8|16|50  500 2 5298
8|16|51  501 2 5299
8|16|52  502 2 5300
8|16|53  503 2 5301
8|16|54  504 2 5302
8|16|55  505 2 5303
8|16|56  506 2 5304
8|16|57  507 2 5305
8|16|58  508 2 5306
8|16|59  509 2 5307
8|16|60  510 2 5308
8|16|61  511 2 5309
8|16|62  512 2 5310
8|16|63  513 2 5311
8|17|00  271 0  271
8|17|01  944 1 3343
8|17|02  270 0  270
8|17|03  943 1 3342
8|17|04  269 0  269
8|17|05  942 1 3341
8|17|06  268 0  268
8|17|07  941 1 3340
8|17|08  267 0  267
8|17|09  940 1 3339
8|17|10  266 0  266
8|17|11  939 1 3338
8|17|12  265 0  265
8|17|13  938 1 3337
8|17|14  264 0  264
8|17|15  937 1 3336
8|17|16  263 0  263
8|17|17  936 1 3335
8|17|18  262 0  262
8|17|19  935 1 3334
8|17|20  261 0  261
8|17|21  934 1 3333
8|17|22  260 0  260
8|17|23  933 1 3332
8|17|24  259 0  259
8|17|25  932 1 3331
8|17|26  258 0  258
8|17|27  931 1 3330
8|17|28  257 0  257
8|17|29  930 1 3329
8|17|30  256 0  256
8|17|31  929 1 3328
8|17|32  514 2 5312
8|17|33  515 2 5313
8|17|34  516 2 5314
8|17|35  517 2 5315
8|17|36  518 2 5316
8|17|37  519 2 5317
8|17|38  520 2 5318
8|17|39  521 2 5319
8|17|40  522 2 5320
8|17|41  523 2 5321
8|17|42  524 2 5322
8|17|43  525 2 5323
8|17|44  526 2 5324
8|17|45  527 2 5325
8|17|46  528 2 5326
8|17|47  529 2 5327
8|17|48  530 2 5328
8|17|49  531 2 5329
8|17|50  532 2 5330
8|17|51  533 2 5331
8|17|52  534 2 5332
8|17|53  535 2 5333
8|17|54  536 2 5334
8|17|55  537 2 5335
8|17|56  538 2 5336
8|17|57  539 2 5337
8|17|58  540 2 5338
8|17|59  541 2 5339
8|17|60  542 2 5340
8|17|61  543 2 5341
8|17|62  544 2 5342
8|17|63  545 2 5343
8|18|00  287 0  287
8|18|01  960 1 3359
8|18|02  286 0  286
8|18|03  959 1 3358
8|18|04  285 0  285
8|18|05  958 1 3357
8|18|06  284 0  284
8|18|07  957 1 3356
8|18|08  283 0  283
8|18|09  956 1 3355
8|18|10  282 0  282
8|18|11  955 1 3354
8|18|12  281 0  281
8|18|13  954 1 3353
8|18|14  280 0  280
8|18|15  953 1 3352
8|18|16  279 0  279
8|18|17  952 1 3351
8|18|18  278 0  278
8|18|19  951 1 3350
8|18|20  277 0  277
8|18|21  950 1 3349
8|18|22  276 0  276
8|18|23  949 1 3348
8|18|24  275 0  275
8|18|25  948 1 3347
8|18|26  274 0  274
8|18|27  947 1 3346
8|18|28  273 0  273
8|18|29  946 1 3345
8|18|30  272 0  272
8|18|31  945 1 3344
8|18|32  546 2 5344
8|18|33  547 2 5345
8|18|34  548 2 5346
8|18|35  549 2 5347
8|18|36  550 2 5348
8|18|37  551 2 5349
8|18|38  552 2 5350
8|18|39  553 2 5351
8|18|40  554 2 5352
8|18|41  555 2 5353
8|18|42  556 2 5354
8|18|43  557 2 5355
8|18|44  558 2 5356
8|18|45  559 2 5357
8|18|46  560 2 5358
8|18|47  561 2 5359
8|18|48  562 2 5360
8|18|49  563 2 5361
8|18|50  564 2 5362
8|18|51  565 2 5363
8|18|52  566 2 5364
8|18|53  567 2 5365
8|18|54  568 2 5366
8|18|55  569 2 5367
8|18|56  570 2 5368
8|18|57  571 2 5369
8|18|58  572 2 5370
8|18|59  573 2 5371
8|18|60  574 2 5372
8|18|61  575 2 5373
8|18|62  576 2 5374
8|18|63  577 2 5375
9|04|00   -1 -1   -1
9|04|01   -1 -1   -1
9|04|02   -1 -1   -1
9|04|03   -1 -1   -1
9|04|04   -1 -1   -1
9|04|05   -1 -1   -1
9|04|06   -1 -1   -1
9|04|07   -1 -1   -1
9|04|08   -1 -1   -1
9|04|09   -1 -1   -1
9|04|10   -1 -1   -1
9|04|11   -1 -1   -1
9|04|12   -1 -1   -1
9|04|13   -1 -1   -1
9|04|14   -1 -1   -1
9|04|15   -1 -1   -1
9|04|16   -1 -1   -1
9|04|17   -1 -1   -1
9|04|18   -1 -1   -1
9|04|19   -1 -1   -1
9|04|20   -1 -1   -1
9|04|21   -1 -1   -1
9|04|22   -1 -1   -1
9|04|23   -1 -1   -1
9|04|24   -1 -1   -1
9|04|25   -1 -1   -1
9|04|26   -1 -1   -1
9|04|27   -1 -1   -1
9|04|28   -1 -1   -1
9|04|29   -1 -1   -1
9|04|30   -1 -1   -1
9|04|31   -1 -1   -1
9|04|32   -1 -1   -1
9|04|33   -1 -1   -1
9|04|34   -1 -1   -1
9|04|35   -1 -1   -1
9|04|36   -1 -1   -1
9|04|37   -1 -1   -1
9|04|38   -1 -1   -1
9|04|39   -1 -1   -1
9|04|40   -1 -1   -1
9|04|41   -1 -1   -1
9|04|42   -1 -1   -1
9|04|43   -1 -1   -1
9|04|44   -1 -1   -1
9|04|45   -1 -1   -1
9|04|46   -1 -1   -1
9|04|47   -1 -1   -1
9|04|48   -1 -1   -1
9|04|49   -1 -1   -1
9|04|50   -1 -1   -1
9|04|51   -1 -1   -1
9|04|52   -1 -1   -1
9|04|53   -1 -1   -1
9|04|54   -1 -1   -1
9|04|55   -1 -1   -1
9|04|56   -1 -1   -1
9|04|57   -1 -1   -1
9|04|58   -1 -1   -1
9|04|59   -1 -1   -1
9|04|60   -1 -1   -1
9|04|61   -1 -1   -1
9|04|62   -1 -1   -1
9|04|63   -1 -1   -1
9|05|00   64 1 2463
9|05|01   63 1 2462
9|05|02   62 1 2461
9|05|03   61 1 2460
9|05|04   60 1 2459
9|05|05   59 1 2458
9|05|06   58 1 2457
9|05|07   57 1 2456
9|05|08   56 1 2455
9|05|09   55 1 2454
9|05|10   54 1 2453
9|05|11   53 1 2452
9|05|12   52 1 2451
9|05|13   51 1 2450
9|05|14   50 1 2449
9|05|15   49 1 2448
9|05|16   48 1 2447
9|05|17   47 1 2446
9|05|18   46 1 2445
9|05|19   45 1 2444
9|05|20   44 1 2443
9|05|21   43 1 2442
9|05|22   42 1 2441
9|05|23   41 1 2440
9|05|24   40 1 2439
9|05|25   39 1 2438
9|05|26   38 1 2437
9|05|27   37 1 2436
9|05|28   36 1 2435
9|05|29   35 1 2434
9|05|30   34 1 2433
9|05|31   33 1 2432
9|05|32   -1 -1   -1
9|05|33   -1 -1   -1
9|05|34   -1 -1   -1
9|05|35   -1 -1   -1
9|05|36   -1 -1   -1
9|05|37   -1 -1   -1
9|05|38   -1 -1   -1
9|05|39   -1 -1   -1
9|05|40   -1 -1   -1
9|05|41   -1 -1   -1
9|05|42   -1 -1   -1
9|05|43   -1 -1   -1
9|05|44   -1 -1   -1
9|05|45   -1 -1   -1
9|05|46   -1 -1   -1
9|05|47   -1 -1   -1
9|05|48   -1 -1   -1
9|05|49   -1 -1   -1
9|05|50   -1 -1   -1
9|05|51   -1 -1   -1
9|05|52   -1 -1   -1
9|05|53   -1 -1   -1
9|05|54   -1 -1   -1
9|05|55   -1 -1   -1
9|05|56   -1 -1   -1
9|05|57   -1 -1   -1
9|05|58   -1 -1   -1
9|05|59   -1 -1   -1
9|05|60   -1 -1   -1
9|05|61   -1 -1   -1
9|05|62   -1 -1   -1
9|05|63   -1 -1   -1
9|06|00  385 1 2784
9|06|01  386 1 2785
9|06|02  387 1 2786
9|06|03  388 1 2787
9|06|04  389 1 2788
9|06|05  390 1 2789
9|06|06  391 1 2790
9|06|07  392 1 2791
9|06|08  393 1 2792
9|06|09  394 1 2793
9|06|10  395 1 2794
9|06|11  396 1 2795
9|06|12  397 1 2796
9|06|13  398 1 2797
9|06|14  399 1 2798
9|06|15  400 1 2799
9|06|16  401 1 2800
9|06|17  402 1 2801
9|06|18  403 1 2802
9|06|19  404 1 2803
9|06|20  405 1 2804
9|06|21  406 1 2805
9|06|22  407 1 2806
9|06|23  408 1 2807
9|06|24  409 1 2808
9|06|25  410 1 2809
9|06|26  411 1 2810
9|06|27  412 1 2811
9|06|28  413 1 2812
9|06|29  414 1 2813
9|06|30  415 1 2814
9|06|31  416 1 2815
9|06|32   65 1 2464
9|06|33   66 1 2465
9|06|34   67 1 2466
9|06|35   68 1 2467
9|06|36   69 1 2468
9|06|37   70 1 2469
9|06|38   71 1 2470
9|06|39   72 1 2471
9|06|40   73 1 2472
9|06|41   74 1 2473
9|06|42   75 1 2474
9|06|43   76 1 2475
9|06|44   77 1 2476
9|06|45   78 1 2477
9|06|46   79 1 2478
9|06|47   80 1 2479
9|06|48   81 1 2480
9|06|49   82 1 2481
9|06|50   83 1 2482
9|06|51   84 1 2483
9|06|52   85 1 2484
9|06|53   86 1 2485
9|06|54   87 1 2486
9|06|55   88 1 2487
9|06|56   89 1 2488
9|06|57   90 1 2489
9|06|58   91 1 2490
9|06|59   92 1 2491
9|06|60   93 1 2492
9|06|61   94 1 2493
9|06|62   95 1 2494
9|06|63   96 1 2495
9|07|00  417 1 2816
9|07|01  418 1 2817
9|07|02  419 1 2818
9|07|03  420 1 2819
9|07|04  421 1 2820
9|07|05  422 1 2821
9|07|06  423 1 2822
9|07|07  424 1 2823
9|07|08  425 1 2824
9|07|09  426 1 2825
9|07|10  427 1 2826
9|07|11  428 1 2827
9|07|12  429 1 2828
9|07|13  430 1 2829
9|07|14  431 1 2830
9|07|15  432 1 2831
9|07|16  433 1 2832
9|07|17  434 1 2833
9|07|18  435 1 2834
9|07|19  436 1 2835
9|07|20  437 1 2836
9|07|21  438 1 2837
9|07|22  439 1 2838
9|07|23  440 1 2839
9|07|24  441 1 2840
9|07|25  442 1 2841
9|07|26  443 1 2842
9|07|27  444 1 2843
9|07|28  445 1 2844
9|07|29  446 1 2845
9|07|30  447 1 2846
9|07|31  448 1 2847
9|07|32    1 1 2400
9|07|33    2 1 2401
9|07|34    3 1 2402
9|07|35    4 1 2403
9|07|36    5 1 2404
9|07|37    6 1 2405
9|07|38    7 1 2406
9|07|39    8 1 2407
9|07|40    9 1 2408
9|07|41   10 1 2409
9|07|42   11 1 2410
9|07|43   12 1 2411
9|07|44   13 1 2412
9|07|45   14 1 2413
9|07|46   15 1 2414
9|07|47   16 1 2415
9|07|48   17 1 2416
9|07|49   18 1 2417
9|07|50   19 1 2418
9|07|51   20 1 2419
9|07|52   21 1 2420
9|07|53   22 1 2421
9|07|54   23 1 2422
9|07|55   24 1 2423
9|07|56   25 1 2424
9|07|57   26 1 2425
9|07|58   27 1 2426
9|07|59   28 1 2427
9|07|60   29 1 2428
9|07|61   30 1 2429
9|07|62   31 1 2430
9|07|63   32 1 2431
9|08|00  481 1 2880
9|08|01  482 1 2881
9|08|02  483 1 2882
9|08|03  484 1 2883
9|08|04  485 1 2884
9|08|05  486 1 2885
9|08|06  487 1 2886
9|08|07  488 1 2887
9|08|08  489 1 2888
9|08|09  490 1 2889
9|08|10  491 1 2890
9|08|11  492 1 2891
9|08|12  493 1 2892
9|08|13  494 1 2893
9|08|14  495 1 2894
9|08|15  496 1 2895
9|08|16  497 1 2896
9|08|17  498 1 2897
9|08|18  499 1 2898
9|08|19  500 1 2899
9|08|20  501 1 2900
9|08|21  502 1 2901
9|08|22  503 1 2902
9|08|23  504 1 2903
9|08|24  505 1 2904
9|08|25  506 1 2905
9|08|26  507 1 2906
9|08|27  508 1 2907
9|08|28  509 1 2908
9|08|29  510 1 2909
9|08|30  511 1 2910
9|08|31  512 1 2911
9|08|32  449 1 2848
9|08|33  450 1 2849
9|08|34  451 1 2850
9|08|35  452 1 2851
9|08|36  453 1 2852
9|08|37  454 1 2853
9|08|38  455 1 2854
9|08|39  456 1 2855
9|08|40  457 1 2856
9|08|41  458 1 2857
9|08|42  459 1 2858
9|08|43  460 1 2859
9|08|44  461 1 2860
9|08|45  462 1 2861
9|08|46  463 1 2862
9|08|47  464 1 2863
9|08|48  465 1 2864
9|08|49  466 1 2865
9|08|50  467 1 2866
9|08|51  468 1 2867
9|08|52  469 1 2868
9|08|53  470 1 2869
9|08|54  471 1 2870
9|08|55  472 1 2871
9|08|56  473 1 2872
9|08|57  474 1 2873
9|08|58  475 1 2874
9|08|59  476 1 2875
9|08|60  477 1 2876
9|08|61  478 1 2877
9|08|62  479 1 2878
9|08|63  480 1 2879
9|09|00  545 1 2944
9|09|01  546 1 2945
9|09|02  547 1 2946
9|09|03  548 1 2947
9|09|04  549 1 2948
9|09|05  550 1 2949
9|09|06  551 1 2950
9|09|07  552 1 2951
9|09|08  553 1 2952
9|09|09  554 1 2953
9|09|10  555 1 2954
9|09|11  556 1 2955
9|09|12  557 1 2956
9|09|13  558 1 2957
9|09|14  559 1 2958
9|09|15  560 1 2959
9|09|16  561 1 2960
9|09|17  562 1 2961
9|09|18  563 1 2962
9|09|19  564 1 2963
9|09|20  565 1 2964
9|09|21  566 1 2965
9|09|22  567 1 2966
9|09|23  568 1 2967
9|09|24  569 1 2968
9|09|25  570 1 2969
9|09|26  571 1 2970
9|09|27  572 1 2971
9|09|28  573 1 2972
9|09|29  574 1 2973
9|09|30  575 1 2974
9|09|31  576 1 2975
9|09|32  513 1 2912
9|09|33  514 1 2913
9|09|34  515 1 2914
9|09|35  516 1 2915
9|09|36  517 1 2916
9|09|37  518 1 2917
9|09|38  519 1 2918
9|09|39  520 1 2919
9|09|40  521 1 2920
9|09|41  522 1 2921
9|09|42  523 1 2922
9|09|43  524 1 2923
9|09|44  525 1 2924
9|09|45  526 1 2925
9|09|46  527 1 2926
9|09|47  528 1 2927
9|09|48  529 1 2928
9|09|49  530 1 2929
9|09|50  531 1 2930
9|09|51  532 1 2931
9|09|52  533 1 2932
9|09|53  534 1 2933
9|09|54  535 1 2934
9|09|55  536 1 2935
9|09|56  537 1 2936
9|09|57  538 1 2937
9|09|58  539 1 2938
9|09|59  540 1 2939
9|09|60  541 1 2940
9|09|61  542 1 2941
9|09|62  543 1 2942
9|09|63  544 1 2943
9|10|00  609 1 3008
9|10|01  610 1 3009
9|10|02  611 1 3010
9|10|03  612 1 3011
9|10|04  613 1 3012
9|10|05  614 1 3013
9|10|06  615 1 3014
9|10|07  616 1 3015
9|10|08  617 1 3016
9|10|09  618 1 3017
9|10|10  619 1 3018
9|10|11  620 1 3019
9|10|12  621 1 3020
9|10|13  622 1 3021
9|10|14  623 1 3022
9|10|15  624 1 3023
9|10|16  625 1 3024
9|10|17  626 1 3025
9|10|18  627 1 3026
9|10|19  628 1 3027
9|10|20  629 1 3028
9|10|21  630 1 3029
9|10|22  631 1 3030
9|10|23  632 1 3031
9|10|24  633 1 3032
9|10|25  634 1 3033
9|10|26  635 1 3034
9|10|27  636 1 3035
9|10|28  637 1 3036
9|10|29  638 1 3037
9|10|30  639 1 3038
9|10|31  640 1 3039
9|10|32  577 1 2976
9|10|33  578 1 2977
9|10|34  579 1 2978
9|10|35  580 1 2979
9|10|36  581 1 2980
9|10|37  582 1 2981
9|10|38  583 1 2982
9|10|39  584 1 2983
9|10|40  585 1 2984
9|10|41  586 1 2985
9|10|42  587 1 2986
9|10|43  588 1 2987
9|10|44  589 1 2988
9|10|45  590 1 2989
9|10|46  591 1 2990
9|10|47  592 1 2991
9|10|48  593 1 2992
9|10|49  594 1 2993
9|10|50  595 1 2994
9|10|51  596 1 2995
9|10|52  597 1 2996
9|10|53  598 1 2997
9|10|54  599 1 2998
9|10|55  600 1 2999
9|10|56  601 1 3000
9|10|57  602 1 3001
9|10|58  603 1 3002
9|10|59  604 1 3003
9|10|60  605 1 3004
9|10|61  606 1 3005
9|10|62  607 1 3006
9|10|63  608 1 3007
9|11|00   97 1 2496
9|11|01   98 1 2497
9|11|02   99 1 2498
9|11|03  100 1 2499
9|11|04  101 1 2500
9|11|05  102 1 2501
9|11|06  103 1 2502
9|11|07  104 1 2503
9|11|08  105 1 2504
9|11|09  106 1 2505
9|11|10  107 1 2506
9|11|11  108 1 2507
9|11|12  109 1 2508
9|11|13  110 1 2509
9|11|14  111 1 2510
9|11|15  112 1 2511
9|11|16  113 1 2512
9|11|17  114 1 2513
9|11|18  115 1 2514
9|11|19  116 1 2515
9|11|20  117 1 2516
9|11|21  118 1 2517
9|11|22  119 1 2518
9|11|23  120 1 2519
9|11|24  121 1 2520
9|11|25  122 1 2521
9|11|26  123 1 2522
9|11|27  124 1 2523
9|11|28  125 1 2524
9|11|29  126 1 2525
9|11|30  127 1 2526
9|11|31  128 1 2527
9|11|32  641 1 3040
9|11|33  642 1 3041
9|11|34  643 1 3042
9|11|35  644 1 3043
9|11|36  645 1 3044
9|11|37  646 1 3045
9|11|38  647 1 3046
9|11|39  648 1 3047
9|11|40  649 1 3048
9|11|41  650 1 3049
9|11|42  651 1 3050
9|11|43  652 1 3051
9|11|44  653 1 3052
9|11|45  654 1 3053
9|11|46  655 1 3054
9|11|47  656 1 3055
9|11|48  657 1 3056
9|11|49  658 1 3057
9|11|50  659 1 3058
9|11|51  660 1 3059
9|11|52  661 1 3060
9|11|53  662 1 3061
9|11|54  663 1 3062
9|11|55  664 1 3063
9|11|56  665 1 3064
9|11|57  666 1 3065
9|11|58  667 1 3066
9|11|59  668 1 3067
9|11|60  669 1 3068
9|11|61  670 1 3069
9|11|62  671 1 3070
9|11|63  672 1 3071
9|12|00  161 1 2560
9|12|01  162 1 2561
9|12|02  163 1 2562
9|12|03  164 1 2563
9|12|04  165 1 2564
9|12|05  166 1 2565
9|12|06  167 1 2566
9|12|07  168 1 2567
9|12|08  169 1 2568
9|12|09  170 1 2569
9|12|10  171 1 2570
9|12|11  172 1 2571
9|12|12  173 1 2572
9|12|13  174 1 2573
9|12|14  175 1 2574
9|12|15  176 1 2575
9|12|16  177 1 2576
9|12|17  178 1 2577
9|12|18  179 1 2578
9|12|19  180 1 2579
9|12|20  181 1 2580
9|12|21  182 1 2581
9|12|22  183 1 2582
9|12|23  184 1 2583
9|12|24  185 1 2584
9|12|25  186 1 2585
9|12|26  187 1 2586
9|12|27  188 1 2587
9|12|28  189 1 2588
9|12|29  190 1 2589
9|12|30  191 1 2590
